,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
13276,111291,2020-04-10,0.002083333,0.454166667,0.029958333,0.033458333,42.66666667,25.04166667
13277,111291,2020-04-11,0.002291667,0.4625,0.029625,0.033666667,46.5,27.08333333
13278,111291,2020-04-12,0.002,0.379166667,0.033041667,0.026,34.33333333,21.75
13279,111291,2020-04-13,0.002,0.341666667,0.034958333,0.024125,22.29166667,12.29166667
13280,111291,2020-04-14,0.002666667,0.470833333,0.035625,0.039291667,48.54166667,25.70833333
13281,111291,2020-04-15,0.002875,0.5125,0.047125,0.035041667,64.91666667,37.91666667
13282,111291,2020-04-16,0.002875,0.45,0.04575,0.03175,54.66666667,31.54166667
13283,111291,2020-04-17,0.002125,0.429166667,0.023541667,0.033875,39.875,20.54166667
13284,111291,2020-04-18,0.002,0.379166667,0.029416667,0.025583333,23.79166667,11.41666667
13285,111291,2020-04-19,0.002,0.383333333,0.0265,0.027541667,24.25,15.5
13286,111291,2020-04-20,0.002,0.3375,0.032625,0.024666667,15.15789474,9.166666667
13287,111291,2020-04-21,0.002,0.32,0.0308,0.018,36.85,11.05
13288,111291,2020-04-22,0.002,0.3,0.025958333,0.00652381,101.9166667,10.83333333
13289,111291,2020-04-23,0.002041667,0.3125,0.025333333,0.008166667,47.125,13.08333333
13290,111291,2020-04-24,0.00225,0.3875,0.028416667,0.016,44.33333333,13.54166667
13291,111291,2020-04-25,0.002666667,0.433333333,0.036083333,0.012083333,64.20833333,23.41666667
13292,111291,2020-04-26,0.002041667,0.329166667,0.029958333,0.007625,32.5,14.45833333
13293,111291,2020-04-27,0.002125,0.345833333,0.028916667,0.011666667,32.83333333,15.91666667
13294,111291,2020-04-28,0.002625,0.433333333,0.028625,0.01975,39.66666667,19.875
13295,111291,2020-04-29,0.00275,0.458333333,0.033166667,0.017666667,49.54166667,25.66666667
13296,111291,2020-04-30,0.002291667,0.4125,0.028958333,0.018208333,37.375,19.54166667
13297,111291,2020-05-01,0.002333333,0.441666667,0.030333333,0.011541667,58.45833333,34.41666667
13298,111291,2020-05-02,0.002,0.383333333,0.020875,0.009375,51.20833333,29
13299,111291,2020-05-03,0.001958333,0.341666667,0.0235,0.009083333,29.41666667,17.54166667
13300,111291,2020-05-04,0.002083333,0.408333333,0.025666667,0.014333333,38.04166667,17.79166667
13301,111291,2020-05-05,0.00225,0.441666667,0.019875,0.018958333,35.625,16.75
13302,111291,2020-05-06,0.002125,0.370833333,0.028541667,0.013458333,30.83333333,13.125
13303,111291,2020-05-07,0.002,0.308333333,0.032125,0.012291667,26.91666667,11.54166667
13304,111291,2020-05-08,0.002208333,0.325,0.030208333,0.016458333,29.95833333,13.125
13305,111291,2020-05-09,0.001916667,0.358333333,0.023375,0.011791667,11.83333333,7.541666667
13306,111291,2020-05-10,0.002,0.495833333,0.030166667,0.010916667,29.625,18.04166667
13307,111291,2020-05-11,0.002041667,0.475,0.029333333,0.01375,119,24.54166667
13308,111291,2020-05-12,0.002,0.35,0.026666667,0.010458333,40.70833333,14.33333333
13309,111291,2020-05-13,0.001947368,0.347368421,0.022,0.013684211,29.94444444,11.61111111
13310,111291,2020-05-14,0.002416667,0.404166667,0.024916667,0.020416667,38.33333333,13.04166667
13311,111291,2020-05-15,0.002041667,0.370833333,0.022666667,0.015125,29.04166667,11.29166667
13312,111291,2020-05-16,0.001958333,0.479166667,0.020041667,0.01575,20.75,12.58333333
13313,111291,2020-05-17,0.001958333,0.4875,0.025083333,0.011583333,40.125,27.25
13314,111291,2020-05-18,0.002,0.4875,0.024958333,0.014791667,38.625,24.125
13315,111291,2020-05-19,0.002,0.341666667,0.024041667,0.008875,15.04166667,6.708333333
13316,111291,2020-05-20,0.001875,0.308333333,0.0205,0.009666667,7.25,3.25
13317,111291,2020-05-21,0.002083333,0.354166667,0.021458333,0.0175,21.54166667,10.54166667
13318,111291,2020-05-22,0.002666667,0.445833333,0.027083333,0.019375,45.08333333,28.5
13319,111291,2020-05-23,0.002916667,0.458333333,0.029541667,0.015666667,50.13043478,32.91666667
13320,111291,2020-05-24,0.002208333,0.383333333,0.02525,0.008833333,25.95833333,18.29166667
13321,111291,2020-05-25,0.002041667,0.5,0.026916667,0.015458333,34.25,21.83333333
13322,111291,2020-05-26,0.002136364,0.490909091,0.026727273,0.0145,41.59090909,25.31818182
13323,111291,2020-05-27,0.002041667,0.370833333,0.033458333,0.010958333,22.91666667,11.91666667
13324,111291,2020-05-28,0.002416667,0.425,0.03775,0.015833333,29.45833333,18.25
13325,111291,2020-05-29,0.002125,0.425,0.035958333,0.014208333,32.875,20.25
13326,111291,2020-05-30,0.002083333,0.4375,0.047708333,0.014458333,42.29166667,26.54166667
13327,111291,2020-05-31,0.00275,,0.047583333,0.011583333,44.875,31.95833333
13328,111291,2020-06-01,0.00225,0.328571429,0.036333333,0.008458333,19.29166667,9.083333333
13329,111291,2020-06-02,0.002208333,0.404166667,0.02525,0.019166667,26.25,13.79166667
13330,111291,2020-06-03,0.002166667,0.416666667,0.040916667,0.01475,53.375,25.66666667
13331,111291,2020-06-04,0.002,0.416666667,0.039583333,0.012708333,57.70833333,27.45833333
13332,111291,2020-06-05,0.002041667,0.408333333,0.039583333,0.010583333,45.20833333,21.25
13333,111291,2020-06-06,0.002166667,0.433333333,0.046,0.012458333,49.45833333,27.375
13334,111291,2020-06-07,0.002791667,0.458333333,0.044041667,0.010875,58,31.33333333
13335,111291,2020-06-08,0.002333333,0.376190476,0.033333333,0.016952381,45.4,25.6
13336,111291,2020-06-09,0.00225,0.3625,0.036833333,0.022208333,47.68181818,24
13337,111291,2020-06-10,0.002291667,0.4,0.03075,0.024125,45.79166667,24.375
13338,111291,2020-06-11,0.002,0.320833333,0.024166667,0.018666667,34.25,16.20833333
13339,111291,2020-06-12,0.002666667,0.441666667,0.024333333,0.029958333,52.125,20.54166667
13340,111291,2020-06-13,0.002583333,0.4125,0.043958333,0.026291667,59.375,25.16666667
13341,111291,2020-06-14,0.002208333,0.370833333,0.03325,0.020333333,40.70833333,21.75
13342,111291,2020-06-15,0.0025,0.366666667,0.03025,0.024625,29.58333333,14.79166667
13343,111291,2020-06-16,0.002291667,0.516666667,0.049958333,0.0235,59.125,38.25
13344,111291,2020-06-17,0.0035,0.57,0.04225,0.0246,56.89473684,36.84210526
13345,111291,2020-06-18,0.002916667,0.416666667,0.040375,0.017083333,38.58333333,23.41666667
13346,111291,2020-06-19,0.002041667,0.320833333,0.035583333,0.007909091,24.875,14.75
13347,111291,2020-06-20,0.002625,0.445833333,0.044125,0.01275,40.58333333,25.20833333
13348,111291,2020-06-21,0.002291667,0.395833333,0.049916667,0.007083333,36.45833333,23.54166667
13349,111291,2020-06-22,0.002333333,0.4,0.049041667,0.009125,37.70833333,21.33333333
13350,111291,2020-06-23,0.002916667,0.425,0.049041667,0.018166667,44.41666667,25.25
13351,111291,2020-06-24,0.002333333,0.3625,0.028375,0.014333333,30.70833333,20.41666667
13352,111291,2020-06-25,0.002,0.404166667,0.022166667,0.013083333,13.75,8.208333333
13353,111291,2020-06-26,0.002166667,0.358333333,0.037833333,0.00975,25.79166667,16.70833333
13354,111291,2020-06-27,0.002875,0.395833333,0.038333333,0.009666667,27.58333333,17.29166667
13355,111291,2020-06-28,0.002,0.3625,0.035416667,0.005375,32.45833333,21.25
13356,111291,2020-06-29,0.002291667,0.4375,0.027708333,0.014666667,40.17391304,27.44444444
13357,111291,2020-06-30,0.002,0.254166667,0.037791667,0.003583333,8.208333333,4.083333333
13358,111291,2020-07-01,0.002333333,0.358333333,0.024416667,0.014125,22.33333333,12.79166667
13359,111291,2020-07-02,0.00225,0.483333333,0.048791667,0.013791667,55.08333333,36.5
13360,111291,2020-07-03,0.002142857,0.461904762,0.035190476,0.011238095,44.7,29.2
13361,111291,2020-07-04,0.002125,0.3,0.038125,0.007166667,24.33333333,15.33333333
13362,111291,2020-07-05,0.002333333,0.391666667,0.04425,0.008208333,29.70833333,22.20833333
13363,111291,2020-07-06,0.002041667,0.383333333,0.043208333,0.0095,27.70833333,19
13364,111291,2020-07-07,0.002,0.316666667,0.034416667,0.006625,19.83333333,13
13365,111291,2020-07-08,0.002,0.383333333,0.040333333,0.008916667,34.66666667,21.08333333
13366,111291,2020-07-09,0.002,0.420833333,0.041791667,0.013375,36.625,24.125
13367,111291,2020-07-10,0.002,0.320833333,0.0275,0.007333333,16.58333333,10.79166667
13368,111291,2020-07-11,0.001958333,0.3,0.029958333,0.006083333,8.916666667,4.083333333
13369,111291,2020-07-12,0.002,0.316666667,0.022375,0.008166667,15.125,9.375
13370,111291,2020-07-13,0.002,0.291666667,0.024833333,0.006708333,8.125,4.416666667
13371,111291,2020-07-14,0.002,0.2375,0.021833333,0.005,7,2.708333333
13372,111291,2020-07-15,0.002,0.286363636,0.017863636,0.008272727,13.68181818,5.045454545
13373,111291,2020-07-16,0.002333333,0.366666667,0.02725,0.013541667,31.125,18
13374,111291,2020-07-17,0.002041667,0.416666667,0.03075,0.010375,41.54166667,26.25
13375,111291,2020-07-18,0.002208333,0.466666667,0.037583333,0.012916667,50.95833333,33.70833333
13376,111291,2020-07-19,0.002,0.375,0.0175,0.00825,28.5,17.95833333
13377,111291,2020-07-20,0.002083333,0.433333333,0.020375,0.010083333,22.75,13.41666667
13378,111291,2020-07-21,0.002083333,0.445833333,0.039208333,0.007416667,30.54166667,20.58333333
13379,111291,2020-07-22,0.002,0.466666667,0.017583333,0.013166667,25.95833333,15.5
13380,111291,2020-07-23,0.002,0.3875,0.020416667,0.0105,20.04166667,10.16666667
13381,111291,2020-07-24,0.002,0.204166667,0.02625,0.005125,5.458333333,2
13382,111291,2020-07-25,0.002,0.225,0.019791667,0.004916667,4.208333333,1.666666667
13383,111291,2020-07-26,0.002,0.258333333,0.022416667,0.005416667,7.208333333,3.458333333
13384,111291,2020-07-27,0.001875,0.333333333,0.013916667,0.008083333,15.08333333,8.375
13385,111291,2020-07-28,0.001958333,0.3375,0.013375,0.009375,16.08333333,6.625
13386,111291,2020-07-29,0.002,0.358333333,0.010291667,0.010416667,14.54166667,6.291666667
13387,111291,2020-07-30,0.002166667,0.420833333,0.017791667,0.01175,23.79166667,13.08333333
13388,111291,2020-07-31,0.002083333,0.425,0.018,0.011791667,30.65217391,17.625
13389,111291,2020-08-01,0.002,0.295833333,0.006708333,0.010083333,22.125,9.5
13390,111291,2020-08-02,0.002,0.308333333,0.011833333,0.01075,14.08695652,6.791666667
13391,111291,2020-08-03,0.002,0.3,0.011833333,0.013166667,15.875,10.375
13392,111291,2020-08-04,0.002318182,0.227272727,0.008454545,0.006227273,48.57142857,33.52380952
13393,111291,2020-08-05,0.002541667,0.329166667,0.004125,0.01175,43.75,27.125
13394,111291,2020-08-06,0.002041667,0.2875,0.015541667,0.008708333,16.66666667,8.375
13395,111291,2020-08-07,0.002375,0.391666667,0.012958333,0.012291667,33.125,17.66666667
13396,111291,2020-08-08,0.002041667,0.358333333,0.012041667,0.009708333,19.29166667,8.333333333
13397,111291,2020-08-09,0.002208333,0.35,0.00975,0.011208333,12.125,5.541666667
13398,111291,2020-08-10,0.00225,0.316666667,0.006125,0.012666667,16.16666667,6.791666667
13399,111291,2020-08-11,0.002375,0.3375,0.020708333,0.012625,13.29166667,8.125
13400,111291,2020-08-12,0.002708333,0.4,0.018833333,0.016041667,31.16666667,16.91666667
13401,111291,2020-08-13,0.0025,0.341666667,0.023166667,0.012583333,30.625,15.375
13402,111291,2020-08-14,0.002666667,0.366666667,0.030708333,0.01075,38.125,21.83333333
13403,111291,2020-08-15,0.002166667,0.404166667,0.032375,0.0105,39.625,26.875
13404,111291,2020-08-16,0.0025,0.304166667,0.017375,0.007125,28.45833333,17.75
13405,111291,2020-08-17,0.0025,0.270833333,0.024958333,0.007791667,30.91666667,21
13406,111291,2020-08-18,0.0025,0.291666667,0.020083333,0.009958333,38.29166667,24.58333333
13407,111291,2020-08-19,0.002541667,0.254166667,0.016416667,0.009333333,50.91666667,32.66666667
13408,111291,2020-08-20,0.002391304,0.27826087,0.021521739,0.011608696,44.7826087,30.69565217
13409,111291,2020-08-21,0.002333333,0.3375,0.009,0.01425,35.83333333,23.41666667
13410,111291,2020-08-22,0.002083333,0.3125,0.015458333,0.009833333,24.2173913,12.04166667
13411,111291,2020-08-23,0.002416667,0.3,0.027625,0.006625,18.95833333,9.833333333
13412,111291,2020-08-24,0.002416667,0.320833333,0.02375,0.011291667,28.91666667,18.16666667
13413,111291,2020-08-25,0.003,0.329166667,0.024333333,0.011041667,40.70833333,28.25
13414,111291,2020-08-26,0.002291667,0.283333333,0.020166667,0.01,27,18.04166667
13415,111291,2020-08-27,0.00225,0.295833333,0.02275,0.0085,27.5,15.95833333
13416,111291,2020-08-28,0.002041667,0.395833333,0.018041667,0.012333333,32.25,18.2173913
13417,111291,2020-08-29,0.002125,0.354166667,0.011416667,0.012625,21.58333333,10.70833333
13418,111291,2020-08-30,0.002041667,0.320833333,0.021541667,0.007708333,15.13636364,9.166666667
13419,111291,2020-08-31,0.002,0.295833333,0.016375,0.008166667,12.375,3.333333333
13420,111291,2020-09-01,0.002166667,0.333333333,0.022791667,0.011416667,20.25,8.708333333
13421,111291,2020-09-02,0.002,0.308333333,0.011083333,0.009041667,17.58333333,8.833333333
13422,111291,2020-09-03,0.002166667,0.283333333,0.03475,0.005416667,15.58333333,6.625
13423,111291,2020-09-04,0.00275,0.35,0.034541667,0.011041667,26.91666667,11.41666667
13424,111291,2020-09-05,0.002333333,0.441666667,0.031791667,0.014708333,35.04166667,20.58333333
13425,111291,2020-09-06,0.002083333,0.358333333,0.022208333,0.00775,26.33333333,16.79166667
13426,111291,2020-09-07,0.002041667,0.3,0.034875,0.003375,4.625,2.25
13427,111291,2020-09-08,0.002208333,0.35,0.03825,0.007791667,25.08333333,12.08333333
13428,111291,2020-09-09,0.002090909,0.422727273,0.028772727,0.013136364,28.54545455,18.5
13429,111291,2020-09-10,0.002291667,0.433333333,0.030208333,0.014916667,29.95833333,19.79166667
13430,111291,2020-09-11,0.002,0.358333333,0.025375,0.00975,27.83333333,16.66666667
13431,111291,2020-09-12,0.002,0.304166667,0.021625,0.006791667,11.70833333,5.75
13432,111291,2020-09-13,0.002,0.3125,0.021208333,0.004583333,11.125,4.291666667
13433,111291,2020-09-14,0.002086957,0.391304348,0.028347826,0.00826087,29.84210526,14.73684211
13434,111291,2020-09-15,0.00225,0.4625,0.034375,0.012041667,39.4375,24.94117647
13435,111291,2020-09-16,0.002833333,0.458333333,0.019125,0.017375,30.875,19.66666667
13436,111291,2020-09-17,0.002541667,0.3625,0.024,0.009333333,23.75,9
13437,111291,2020-09-18,0.002625,0.325,0.036833333,0.007,22.47368421,7.75
13438,111291,2020-09-19,0.002541667,0.3625,0.02875,0.010041667,19.57142857,10.52380952
13439,111291,2020-09-20,0.002333333,0.308333333,0.029333333,0.005,17.54166667,8.833333333
13440,111291,2020-09-21,0.002416667,0.333333333,0.021375,0.011666667,22.29166667,12.20833333
13441,111291,2020-09-22,0.002315789,0.331578947,0.017263158,0.010421053,16.10526316,8.578947368
13442,111291,2020-09-23,0.002125,0.304166667,0.023958333,0.006375,8.166666667,2.791666667
13443,111291,2020-09-24,0.002857143,0.3,0.023958333,0.006041667,9.625,3
13444,111291,2020-09-25,0.003722222,0.3,0.022958333,0.007916667,13.41666667,5.708333333
13445,111291,2020-09-26,0.002416667,0.3,0.02275,0.007375,16.70833333,7.625
13446,111291,2020-09-27,0.002166667,0.295833333,0.025375,0.005791667,14.25,7.125
13447,111291,2020-09-28,0.003,0.3375,0.022583333,0.011166667,23.25,11.95833333
13448,111291,2020-09-29,0.003083333,0.375,0.02575,0.011208333,33.91666667,18.375
13449,111291,2020-09-30,0.00325,0.379166667,0.025791667,0.008458333,31.58333333,19.58333333
13450,111291,2020-10-01,0.002958333,0.358333333,0.026625,0.007666667,20.125,11.70833333
13451,111291,2020-10-02,0.002916667,0.404166667,0.031375,0.010583333,28,17.04166667
13452,111291,2020-10-03,0.002958333,0.5,0.03125,0.008291667,40.58333333,23
13453,111291,2020-10-04,0.003041667,0.366666667,0.034291667,0.004833333,28,14.54166667
13454,111291,2020-10-05,0.002769231,0.338461538,0.018230769,0.008583333,22.76923077,8.384615385
13455,111291,2020-10-06,0.0031,0.38,0.0299,0.01,24,12.7
13456,111291,2020-10-07,0.003208333,0.3875,0.022833333,0.0125,21.54166667,10.375
13457,111291,2020-10-08,0.002958333,0.3375,0.026208333,0.01,13.91666667,7.208333333
13458,111291,2020-10-09,0.002833333,0.329166667,0.033208333,0.010666667,17.16666667,8.708333333
13459,111291,2020-10-10,0.002833333,0.329166667,0.03425,0.008708333,17.79166667,9.25
13460,111291,2020-10-11,0.0025,0.379166667,0.028166667,0.012,21.125,12.25
13461,111291,2020-10-12,0.002916667,0.445833333,0.027083333,0.0165,38.04166667,19.83333333
13462,111291,2020-10-13,0.002958333,0.391666667,0.02575,0.01275,27.33333333,11.33333333
13463,111291,2020-10-14,0.003083333,0.45,0.02125,0.020416667,34.75,12.70833333
13464,111291,2020-10-15,0.003,0.386363636,0.023181818,0.013636364,30.95238095,10.95238095
13465,111291,2020-10-16,0.003136364,0.527272727,0.010727273,0.024727273,36.22727273,18.5
13466,111291,2020-10-17,0.002875,0.475,0.019125,0.015791667,27.125,15.875
13467,111291,2020-10-18,0.002916667,0.466666667,0.029208333,0.014875,29.25,14.45833333
13468,111291,2020-10-19,0.003083333,0.579166667,0.028791667,0.022541667,55.79166667,29.5
13469,111291,2020-10-20,0.002916667,0.604166667,0.028041667,0.020166667,54.75,29.66666667
13470,111291,2020-10-21,0.00325,0.566666667,0.01225,0.030583333,42.66666667,24.125
13471,111291,2020-10-22,0.003125,0.495833333,0.020875,0.017291667,71.58333333,27.41666667
13472,111291,2020-10-23,0.003,0.320833333,0.025125,0.006791667,30.54166667,9.75
13473,111291,2020-10-24,0.003,0.3875,0.023416667,0.01025,27.54166667,10.91666667
13474,111291,2020-10-25,0.003125,0.5,0.0205,0.0215,30.33333333,15.04166667
13475,111291,2020-10-26,0.003375,0.604166667,0.026,0.021416667,50.56521739,26.08695652
13476,111291,2020-10-27,0.004041667,0.654166667,0.028416667,0.026458333,78.25,45.29166667
13477,111291,2020-10-28,0.003708333,0.483333333,0.026291667,0.018125,52.66666667,25.79166667
13478,111291,2020-10-29,0.003541667,0.4875,0.020416667,0.021291667,41.54166667,15.66666667
13479,111291,2020-10-30,0.003541667,0.5,0.016857143,0.023625,43.375,18.75
13480,111291,2020-10-31,0.003208333,0.4375,0.023416667,0.019833333,29.08333333,14.08333333
13481,111291,2020-11-01,0.002875,0.516666667,0.023333333,0.017208333,57.375,28.41666667
13482,111291,2020-11-02,0.002875,0.3875,0.0205,0.01375,43.125,13.45833333
13483,111291,2020-11-03,0.003181818,0.3,0.024272727,0.005090909,24.47826087,9.47826087
13484,111291,2020-11-04,0.003083333,0.333333333,0.023875,0.011041667,33.375,12.25
13485,111291,2020-11-05,0.003166667,0.491666667,0.01075,0.033125,38.70833333,16.95833333
13486,111291,2020-11-06,0.003708333,0.5875,0.007125,0.038958333,46.375,25.25
13487,111291,2020-11-07,0.003875,0.520833333,0.037625,0.01525,97.04166667,40.58333333
13488,111291,2020-11-08,0.003166667,0.358333333,0.025833333,0.006666667,65.79166667,14.91666667
13489,111291,2020-11-09,0.003208333,0.3625,0.01575,0.015208333,28.875,8.875
13490,111291,2020-11-10,0.003083333,0.4,0.017958333,0.017625,28.83333333,11.08333333
13491,111291,2020-11-11,0.003291667,0.554166667,0.010541667,0.032791667,44.16666667,20.41666667
13492,111291,2020-11-12,0.003833333,0.6125,0.013083333,0.044333333,61.45833333,34.41666667
13493,111291,2020-11-13,0.003375,0.670833333,0.016,0.0395,64.16666667,37.33333333
13494,111291,2020-11-14,0.003083333,0.625,0.019,0.027708333,72.54166667,39.66666667
13495,111291,2020-11-15,0.003166667,0.616666667,0.023458333,0.026583333,74.20833333,46.66666667
13496,111291,2020-11-16,0.003125,0.608333333,0.018458333,0.02625,68.54166667,39.45833333
13497,111291,2020-11-17,0.003,0.670833333,0.01575,0.032958333,66.95833333,40.33333333
13498,111291,2020-11-18,0.003041667,0.533333333,0.007375,0.024958333,47.79166667,27.875
13499,111291,2020-11-19,0.002916667,0.408333333,0.018791667,0.009458333,19.25,9.916666667
13500,111291,2020-11-20,0.002958333,0.308333333,0.020291667,0.007333333,25.5,14.20833333
13501,111291,2020-11-21,0.002833333,0.475,0.010958333,0.019708333,28.20833333,17.5
13502,111291,2020-11-22,0.002958333,0.379166667,0.021166667,0.011041667,29.20833333,18.625
13503,111291,2020-11-23,0.002954545,0.4,0.016136364,0.012363636,27.63636364,16.36363636
13504,111291,2020-11-24,0.003333333,0.516666667,0.00775,0.027375,30.58333333,17.04166667
13505,111291,2020-11-25,0.003416667,0.579166667,0.005958333,0.0335,40.75,23.375
13506,111291,2020-11-26,0.003791667,0.716666667,0.009583333,0.0295,62.625,37.33333333
13507,111291,2020-11-27,0.003458333,0.520833333,0.017791667,0.015625,43.33333333,25.58333333
13508,111291,2020-11-28,0.003208333,0.354166667,0.022208333,0.006875,27.5,14.66666667
13509,111291,2020-11-29,0.003375,0.391666667,0.019666667,0.011083333,27.16666667,14.5
13510,111291,2020-11-30,0.0035,0.483333333,0.017291667,0.016583333,32.375,17.625
13511,111291,2020-12-01,0.003416667,0.470833333,0.015666667,0.018833333,34.08333333,18.20833333
13512,111291,2020-12-02,0.003916667,0.5,0.01475,0.022458333,38.375,19
13513,111291,2020-12-03,0.003666667,0.4,0.02347619,0.011190476,28.33333333,15.28571429
13514,111291,2020-12-04,0.003333333,0.4875,0.01575,0.01975,36.83333333,19.16666667
13515,111291,2020-12-05,0.003333333,0.570833333,0.01275,0.026416667,36.45833333,21.25
13516,111291,2020-12-06,0.003458333,0.616666667,0.014875,0.026291667,48.58333333,31.5
13517,111291,2020-12-07,0.004208333,0.6,0.019833333,0.022708333,58.375,37.125
13518,111291,2020-12-08,0.003291667,0.404166667,0.019791667,0.016875,25.08333333,13.5
13519,111291,2020-12-09,0.003458333,0.629166667,0.006958333,0.035625,37.54166667,20.66666667
13520,111291,2020-12-10,0.004208333,0.854166667,0.008,0.044083333,72.125,44.75
13521,111291,2020-12-11,0.003791667,0.879166667,0.010375,0.0315,108.9166667,69.08333333
13522,111291,2020-12-12,0.004,0.5625,0.02125,0.017875,58.75,33.41666667
13523,111291,2020-12-13,0.00325,0.4625,0.018583333,0.018541667,37.58333333,22.83333333
13524,111291,2020-12-14,0.003190476,0.323809524,0.022857143,0.006761905,22.57142857,11.28571429
13525,111291,2020-12-15,0.003791667,0.325,0.023166667,0.00825,19.5,10.375
13526,111291,2020-12-16,0.003875,0.404166667,0.020291667,0.012208333,25.625,12.91666667
13527,111291,2020-12-17,0.003458333,0.5875,0.011125,0.030083333,31.29166667,17.79166667
13528,111291,2020-12-18,0.004041667,0.558333333,0.015208333,0.027666667,39.66666667,22.70833333
13529,111291,2020-12-19,0.003708333,0.4375,0.018875,0.014416667,28.58333333,13.41666667
13530,111291,2020-12-20,0.00375,0.504166667,0.017958333,0.018708333,29.625,16.75
13531,111291,2020-12-21,0.003625,0.6625,0.007875,0.038041667,40.91666667,26.20833333
13532,111291,2020-12-22,0.004083333,0.770833333,0.00925,0.043875,52.66666667,35.83333333
13533,111291,2020-12-23,0.004666667,0.808333333,0.012833333,0.045791667,72.95833333,49.79166667
13534,111291,2020-12-24,0.00475,0.5125,0.028291667,0.014666667,69.20833333,39.5
13535,111291,2020-12-25,0.004083333,0.470833333,0.021958333,0.013458333,32.79166667,17.29166667
13536,111291,2020-12-26,0.004,0.845833333,0.008583333,0.039958333,61.54166667,34.08333333
13537,111291,2020-12-27,0.004625,0.7625,0.01075,0.035541667,70.16666667,40.66666667
13538,111291,2020-12-28,0.004583333,0.754166667,0.006125,0.044125,63,39.625
13539,111291,2020-12-29,0.00375,0.645833333,0.014208333,0.024416667,67.33333333,42.04166667
13540,111291,2020-12-30,0.002916667,0.325,0.021875,0.005833333,41.875,14.66666667
13541,111291,2020-12-31,0.003583333,0.395833333,0.020291667,0.012375,30.33333333,12.5
13542,111301,2020-01-01,0.004416667,0.695833333,0.002708333,0.042291667,40.375,27.20833333
13543,111301,2020-01-02,0.004791667,0.808333333,0.002375,0.044708333,69.25,45.5
13544,111301,2020-01-03,0.0055,0.922727273,0.007045455,0.044636364,83.36363636,55.31818182
13545,111301,2020-01-04,0.0055,1.020833333,0.010833333,0.052833333,66.625,45.20833333
13546,111301,2020-01-05,0.005625,0.9375,0.008375,0.048333333,60.33333333,42.83333333
13547,111301,2020-01-06,0.0045,0.783333333,0.003541667,0.048291667,45.95833333,30.375
13548,111301,2020-01-07,0.003958333,0.583333333,0.006625,0.035291667,9.416666667,5.875
13549,111301,2020-01-08,0.004208333,0.616666667,0.016916667,0.023625,29.66666667,23
13550,111301,2020-01-09,0.004375,0.645833333,0.018208333,0.026583333,56.33333333,45.29166667
13551,111301,2020-01-10,0.004916667,0.8375,0.008166667,0.045833333,73.83333333,56.04166667
13552,111301,2020-01-11,0.005375,0.991666667,0.0145,0.042958333,64.20833333,48.54166667
13553,111301,2020-01-12,0.005083333,0.6375,0.022291667,0.021041667,47.16666667,34.41666667
13554,111301,2020-01-13,0.00425,0.483333333,0.016166667,0.026291667,28.125,17.58333333
13555,111301,2020-01-14,0.004833333,0.633333333,0.010166667,0.03975,37.5,23.58333333
13556,111301,2020-01-15,0.005541667,0.695833333,0.01125,0.035416667,48.79166667,31.125
13557,111301,2020-01-16,0.004958333,0.691666667,0.011041667,0.037625,47.91666667,31.58333333
13558,111301,2020-01-17,0.006047619,0.904761905,0.006904762,0.050238095,70.71428571,42.80952381
13559,111301,2020-01-18,0.00625,0.866666667,0.011625,0.043291667,78.125,47.375
13560,111301,2020-01-19,0.004875,0.833333333,0.015333333,0.037291667,74.16666667,52.95833333
13561,111301,2020-01-20,0.005041667,0.629166667,0.019833333,0.029916667,59.33333333,32
13562,111301,2020-01-21,0.005583333,0.725,0.008625,0.045916667,55.08333333,31.5
13563,111301,2020-01-22,0.005208333,0.833333333,0.003583333,0.05475,50.91666667,31.08333333
13564,111301,2020-01-23,0.005375,0.7625,0.018625,0.040833333,71.29166667,44.83333333
13565,111301,2020-01-24,0.004458333,0.829166667,0.018083333,0.032166667,80.54166667,53.875
13566,111301,2020-01-25,0.004583333,0.879166667,0.009208333,0.039958333,62.04166667,42.25
13567,111301,2020-01-26,0.004333333,0.608333333,0.018958333,0.027708333,38.08333333,25.29166667
13568,111301,2020-01-27,0.003791667,0.316666667,0.030625,0.015125,12.75,5.333333333
13569,111301,2020-01-28,0.004125,0.4,0.021166667,0.025416667,15.625,6.458333333
13570,111301,2020-01-29,0.004041667,0.554166667,0.012375,0.036708333,21.75,9.916666667
13571,111301,2020-01-30,0.004416667,0.5375,0.017708333,0.03375,23.58333333,12.58333333
13572,111301,2020-01-31,0.004458333,0.616666667,0.015625,0.037083333,38.83333333,26.04166667
13573,111301,2020-02-01,0.004916667,0.8,0.020208333,0.038166667,73.66666667,53.75
13574,111301,2020-02-02,0.005375,0.845833333,0.024375,0.03225,76.95833333,57.875
13575,111301,2020-02-03,0.004041667,0.416666667,0.024416667,0.020125,30.20833333,17.45833333
13576,111301,2020-02-04,0.003958333,0.483333333,0.01875,0.026666667,27.58333333,16.875
13577,111301,2020-02-05,0.003833333,0.375,0.023166667,0.013958333,26.5,12.41666667
13578,111301,2020-02-06,0.004416667,0.5625,0.011791667,0.031958333,46.41666667,23.08333333
13579,111301,2020-02-07,0.004291667,0.583333333,0.012083333,0.03475,42.70833333,27
13580,111301,2020-02-08,0.004291667,0.545833333,0.023916667,0.020291667,46.79166667,32.375
